,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
26,27,Dinah Washington & Brook Benton,Baby (You've Got What It Takes),1960,Dinah Washington,41.850033,-87.650052,"Chicago, Illinois",studio,vocal,,0.0,0.856797,0.673311,165.76,0.62825,0.002305,3.0,0.663062,-8.359,1.0,0.067368,133.395,0.797967,United States of America,Illinois
27,28,Johnny Horton,Sink the Bismarck,1960,Johnny Horton,33.973951,-118.248405,"Los Angeles, CA ",studio,vocal,,0.0,0.72308,0.802533,25.05098,0.337906,0.0,5.0,0.074983,-21.581,0.0,0.066186,115.268,0.964983,United States of America,California
28,29,Sam Cooke,Chain Gang,1960,Sam Cooke,41.850033,-87.650052,"Chicago, IL",studio,vocal,,0.0,0.463081,0.554834,192.04023,0.545978,0.0,10.0,0.325756,-12.751,1.0,0.044585,136.315,0.855952,United States of America,Illinois
29,30,The Everly Brothers,Let It Be Me,1960,The Everly Brothers,37.6318,-84.634402,"Brownie, Kentucky",studio,vocal,,0.0,0.651616,0.589222,25.05098,0.397461,0.0,2.0,0.567569,-13.384,1.0,0.043971,118.009,0.936917,United States of America,Kentucky
30,31,Jimmy Jones,Good Timin',1960,Jimmy Jones,35.1497,-90.0489,"Memphis, TN, US",studio,vocal,,0.0,0.570901,0.559919,132.50667,0.485471,0.0,3.0,0.089854,-10.932,1.0,0.04912,147.479,0.969395,United States of America,Tennessee
31,32,Bobby Darin,Beyond the Sea,1960,Bobby Darin,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.872992,0.475689,178.12027,0.625547,0.000218,2.0,0.379821,-7.735,0.0,0.047667,67.945,0.683717,United States of America,New York
32,33,Jimmy Clanton,Go Jimmy Go,1960,Jimmy Clanton,30.4434,-91.187,"Baton Rouge, LA, US",studio,electric,vocal,0.0,0.371572,0.528103,25.05098,0.523274,0.001705,5.0,0.46401,-7.973,1.0,0.038059,69.208,0.960853,United States of America,Louisiana
33,34,Jackie Wilson,Night,1960,Jackie Wilson,42.347021,-83.060184,"Detroit, MI",studio,vocal,,0.0,0.895039,0.260438,166.29478,0.511898,0.000502,0.0,0.597232,-4.645,0.0,0.030426,98.125,0.301126,United States of America,Michigan
34,35,Jack Scott,Burning Bridges,1960,Jack Scott,42.3178,-83.0339,"Windsor, Ontario, CA",studio,vocal,,0.0,0.827297,0.463891,159.66667,0.372434,0.00166,9.0,0.231818,-6.612,1.0,0.024829,82.566,0.22281,Canada,
35,36,Toni Fisher,The Big Hurt,1960,Toni Fisher,,,,studio,vocal,,0.0,0.726327,0.540959,128.52,0.629491,1e-06,1.0,0.175942,-8.297,1.0,0.041253,125.958,0.579211,,
36,37,Duane Eddy,Because They're Young,1960,Duane Eddy,42.120541,-77.048462,"Corning, NY",instrumental,studio,electric,0.0,0.016869,0.453466,112.28,0.592765,0.907722,4.0,0.284046,-12.039,1.0,0.055315,123.195,0.884415,United States of America,New York
37,38,Conway Twitty,Lonely Blue Boy,1960,Conway Twitty,34.52955,-90.59177,"Helena, Arkansas",studio,vocal,,0.0,0.805616,0.631349,134.3824,0.408986,0.000635,5.0,0.144419,-14.314,1.0,0.04345,113.362,0.695356,United States of America,Arkansas
38,39,Steve Lawrence,Pretty Blue Eyes,1960,Steve Lawrence,40.6551,-73.9489,"Brooklyn, New York, NY, US",studio,vocal,,0.0,0.635679,0.523144,111.73333,0.329825,0.0,5.0,0.21507,-17.662,1.0,0.033706,128.764,0.89878,United States of America,New York
39,40,Freddy Cannon,Way Down Yonder in New Orleans,1960,Freddy Cannon,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.653252,0.420154,148.52517,0.426688,0.0,8.0,0.213348,-19.318,1.0,0.039292,144.141,0.816722,United States of America,California
40,41,Anita Bryant,Paper Roses,1960,Anita Bryant,52.6738,-0.65938,"Barnsdale Hill, England, GB",studio,vocal,,0.0,0.481186,0.337888,176.48,0.455924,0.0,7.0,0.104309,-4.432,1.0,0.030318,115.612,0.383416,United Kingdom,
41,42,Larry Verne,Mr. Custer,1960,Larry Verne,,,,studio,vocal,,0.0,0.753052,0.696702,182.36036,0.262025,0.007546,4.0,0.384278,-16.922,0.0,0.052125,108.531,0.298946,,
42,43,Brenda Lee,I Want to Be Wanted,1960,Brenda Lee,33.844371,-84.47405,"Atlanta, GA",studio,vocal,,0.0,0.836825,0.5034,184.12454,0.13222,0.348026,8.0,0.278786,-25.01,1.0,0.036674,110.072,0.431693,United States of America,Georgia
43,44,The Fendermen,Mule Skinner Blues,1960,The Fendermen,43.0729,-89.3867,"Madison, WI, US",studio,vocal,,0.0,0.655342,0.537377,141.22667,0.781974,0.0,4.0,0.232412,-2.036,1.0,0.043774,130.458,0.638156,United States of America,Wisconsin
44,45,Johnny Preston,Cradle of Love,1960,Johnny Preston,29.8993,-93.9294,"Port Arthur, TX, US",studio,vocal,,0.0,0.893591,0.634325,25.05098,0.419089,0.017853,1.0,0.122213,-15.594,0.0,0.044266,88.362,0.973837,United States of America,Texas
45,46,Marv Johnson,You Got What It Takes,1960,Marv Johnson,42.3317,-83.0479,"Detroit, MI, US",studio,vocal,,0.0,0.673456,0.729823,165.85143,0.729159,0.0,7.0,0.382714,-7.852,1.0,0.13262,134.723,0.938608,United States of America,Michigan
46,47,Hank Locklin,"Please Help Me, I'm Falling",1960,Hank Locklin,30.9937,-86.886,"Mclellan, FL, US",acoustic,studio,vocal,0.0,0.92657,0.542504,143.27551,0.334689,0.0,7.0,0.310143,-14.247,1.0,0.042764,107.62,0.583876,United States of America,Florida
47,48,Ron Holden,Love You So,1960,Ron Holden,47.6036,-122.329,"Seattle, WA, US",studio,electric,vocal,0.0,0.206279,0.502863,206.28689,0.062475,0.0,0.0,0.133177,-25.57,0.0,0.060422,101.411,0.293873,United States of America,Washington
48,49,Hank Ballard and The Midnighters,Finger Poppin' Time,1960,Hank Ballard,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.24241,0.543849,107.74526,0.755764,0.0,9.0,0.324097,-10.662,1.0,0.04173,79.03,0.801147,United States of America,Michigan
49,50,The Platters,Harbor Lights,1960,The Platters,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.897085,0.273934,194.86667,0.280995,0.000711,5.0,0.152059,-13.443,1.0,0.02926,78.455,0.283444,United States of America,California
50,51,Billy Bland,Let the Little Girl Dance,1960,Billy Bland,34.235,-77.946,"Wilmington, NC, US",studio,vocal,,0.0,0.558737,0.703241,30.06649,0.3878,0.000335,3.0,0.180818,-10.715,1.0,0.102223,147.273,0.97046,United States of America,North Carolina
51,52,Jeanne Black,He'll Have To Stay,1960,Jeanne Black,34.0548,-117.75,"Pomona, CA, US",acoustic,studio,vocal,0.0,0.900934,0.401459,162.39955,0.292007,1e-06,10.0,0.141163,-5.821,1.0,0.026057,80.539,0.312608,United States of America,California
52,53,Ferrante & Teicher,Theme From The Apartment,1960,Ferrante and Teicher,31.8493,-102.375,"Odessa, TX, US",studio,,,0.0,0.878057,0.394114,176.93778,0.379837,0.799179,5.0,0.146933,-10.449,1.0,0.025869,95.094,0.149181,United States of America,Texas
53,54,Bobby Rydell,Volare,1960,Bobby Rydell,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.578941,0.679654,182.43542,0.454518,6e-06,0.0,0.496985,-10.228,1.0,0.109,135.997,0.611229,United States of America,Pennsylvania
54,55,Jimmy Charles,A Million to One,1960,Jimmy Charles,36.1678,-86.7784,"Nashville, TN, US",studio,vocal,,0.0,0.719798,0.290496,153.29288,0.412336,0.0,10.0,0.227447,-10.532,1.0,0.030787,101.319,0.589472,United States of America,Tennessee
55,56,Andy Williams,The Village of St. Bernadette,1960,Andy Williams,42.2748,-95.0906,"Wall Lake, IA, US",acoustic,studio,vocal,0.0,0.984799,0.258764,203.29973,0.18123,0.001174,8.0,0.326981,-15.676,1.0,0.033468,127.731,0.244578,United States of America,Iowa
56,57,The Bill Black Combo,White Silver Sands,1960,Bill Black,35.1497,-90.0489,"Memphis, TN, US",studio,electric,,0.0,0.064335,0.941303,169.28,0.270626,0.816397,4.0,0.119065,-13.504,0.0,0.429717,117.183,0.852459,United States of America,Tennessee
57,58,The Browns,The Old Lamp-Lighter,1960,The Browns,44.7272,-90.1013,"Wisconsin, US",acoustic,studio,vocal,0.0,0.976079,0.520267,144.53333,0.108048,0.0,2.0,0.095822,-16.749,1.0,0.036567,91.895,0.539648,United States of America,Wisconsin
58,59,Bobby Vee,Devil or Angel,1960,Bobby Vee,46.927094,-96.834703,"Fargo, ND",vocal,,,0.0,0.661018,0.253584,162.21787,0.437482,0.0,4.0,0.802059,-11.345,1.0,0.038944,75.066,0.498825,United States of America,North Dakota
59,60,The Four Preps,Down by the Station,1960,The Four Preps,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.467368,0.744685,166.55964,0.459543,0.0,3.0,0.084232,-15.131,1.0,0.043049,118.629,0.967969,United States of America,California
60,61,The Little Dippers,Forever,1960,The Little Dippers,39.87114,-83.070343,"Grove City,Ohio,United States",studio,vocal,,0.0,0.455515,0.579473,35.74998,0.300279,0.000134,7.0,0.166836,-13.732,0.0,0.037685,71.903,0.903906,United States of America,Ohio
61,62,The Safaris,Image of a Girl,1960,The Safaris,35.187133,-117.885359,Los Angeles California,studio,vocal,,0.0,0.83905,0.43556,76.98998,0.249095,0.000181,2.0,0.172978,-12.149,1.0,0.032814,91.747,0.507522,United States of America,California
62,63,Brook Benton,Kiddio,1960,Brook Benton,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.428507,0.678742,157.62667,0.470776,0.0,9.0,0.193297,-8.064,1.0,0.060164,109.676,0.702967,United States of America,New York
63,64,Donnie Brooks,Mission Bell,1960,Donnie Brooks,32.7781,-96.7954,"Dallas, TX, US",studio,vocal,,0.0,0.598669,0.518152,146.81333,0.535947,0.00301,10.0,0.253549,-9.663,1.0,0.028278,82.811,0.839028,United States of America,Texas
64,65,Marv Johnson,I Love The Way You Love,1960,Marv Johnson,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.256457,0.703203,156.53333,0.835141,0.0,11.0,0.190598,-4.593,0.0,0.068341,134.721,0.925796,United States of America,Michigan
65,66,Paul Anka,It's Time to Cry,1960,Paul Anka,45.416667,-75.7,"Ottawa, Canada",studio,electric,vocal,0.0,0.269573,0.388222,146.0,0.518412,0.0,8.0,0.315228,-6.223,1.0,0.028704,112.319,0.422157,Canada,
66,67,Ray Peterson,Tell Laura I Love Her,1960,Ray Peterson,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.361465,0.614143,180.84,0.312957,2e-05,10.0,0.11938,-14.715,1.0,0.031239,103.581,0.3578,United States of America,New York
67,68,Connie Francis,Mama,1960,Connie Francis,40.736101,-74.22509,"Newark, NJ",acoustic,studio,vocal,0.0,0.944542,0.300008,118.00998,0.164069,4e-05,0.0,0.288462,-10.808,1.0,0.031609,95.317,0.094957,United States of America,New Jersey
68,69,Steve Lawrence,Footsteps,1960,Steve Lawrence,40.6551,-73.9489,"Brooklyn, New York, NY, US",studio,electric,vocal,0.0,0.058204,0.557778,134.53333,0.634107,0.0,2.0,0.259633,-6.503,0.0,0.036779,144.384,0.907667,United States of America,New York
69,70,The Everly Brothers,So Sad,1960,The Everly Brothers,37.6318,-84.634402,"Brownie, Kentucky",studio,vocal,,0.0,0.725127,0.317391,152.61333,0.317283,9.2e-05,4.0,0.616118,-11.679,1.0,0.029671,103.071,0.326358,United States of America,Kentucky
70,71,Brenda Lee,That's All You Gotta Do,1960,Brenda Lee,33.844371,-84.47405,"Atlanta, GA",electric,vocal,,0.0,0.310044,0.363581,148.64,0.644258,8e-05,0.0,0.852995,-11.529,1.0,0.116153,185.391,0.759771,United States of America,Georgia
71,72,Fats Domino,Walking to New Orleans,1960,Fats Domino,29.9544444,-90.075,"New Orleans, LA, US ",studio,electric,vocal,0.0,0.335636,0.601856,187.69084,0.463009,2e-06,8.0,0.208313,-8.883,0.0,0.026854,83.952,0.704293,United States of America,Louisiana
72,73,Connie Francis,Among My Souvenirs,1960,Connie Francis,40.736101,-74.22509,"Newark, NJ",studio,,,0.0,0.784985,0.143167,159.90667,0.304205,0.570529,8.0,0.259931,-17.127,1.0,0.050095,202.597,0.386928,United States of America,New Jersey
73,74,Bobby Rydell,Swingin' School,1960,Bobby Rydell,39.9523,-75.1624,"Philadelphia, PA, US",studio,electric,vocal,0.0,0.121609,0.57652,139.88676,0.685293,0.004489,5.0,0.343845,-5.553,1.0,0.034,151.963,0.924326,United States of America,Pennsylvania
74,75,Dinah Washington & Brook Benton,A Rockin' Good Way (To Mess Around and Fall in Love),1960,Dinah Washington,41.850033,-87.650052,"Chicago, Illinois",acoustic,studio,vocal,0.0,0.919836,0.733758,139.94667,0.698084,0.000159,3.0,0.397741,-6.638,1.0,0.06192,131.196,0.962765,United States of America,Illinois
75,76,Neil Sedaka,Stairway to Heaven,1960,Neil Sedaka,40.694481,-73.989319,"Brooklyn, NY",vocal,,,0.0,0.495744,0.443288,30.06649,0.620992,0.0,2.0,0.813598,-8.64,0.0,0.039077,126.359,0.974062,United States of America,New York
76,77,Paul Anka,My Home Town,1960,Paul Anka,45.416667,-75.7,"Ottawa, Canada",studio,vocal,,0.0,0.639249,0.742028,127.98798,0.574145,0.0,1.0,0.217491,-12.41,1.0,0.058411,120.721,0.941844,Canada,
77,78,Ray Charles,Georgia on My Mind,1960,Ray Charles,30.441092,-83.516133,"Greenville, Florida",studio,vocal,,0.0,0.748717,0.27515,212.43746,0.449472,5e-06,7.0,0.094073,-6.35,1.0,0.030364,110.977,0.237603,United States of America,Florida
78,79,Skip & Flip,Cherry Pie,1960,Skip,44.9333,-123.044,"Salem, OR, US",studio,vocal,,0.000607576,0.876133,0.509775,131.37501,0.220686,0.000227,5.0,0.202591,-15.112,0.0,0.050969,84.713,0.54451,United States of America,Oregon
79,80,Sam Cooke,Wonderful World,1960,Sam Cooke,41.850033,-87.650052,"Chicago, IL",studio,vocal,,0.0,0.777868,0.673263,125.62621,0.439094,0.0,11.0,0.250745,-12.978,1.0,0.061175,129.455,0.767286,United States of America,Illinois
80,81,Spencer Ross,Tracy's Theme,1960,Spencer Ross,,,,studio,,,0.0,0.842831,0.394681,173.84608,0.262925,0.520982,9.0,0.142057,-13.393,0.0,0.030853,113.865,0.357149,,
81,82,Lloyd Price,Lady Luck,1960,Lloyd Price,29.99171,-90.258065,"Kenner, LA",acoustic,studio,vocal,0.0,0.900959,0.578833,136.83374,0.367054,1e-06,2.0,0.405393,-18.01,0.0,0.050411,119.973,0.675682,United States of America,Louisiana
82,83,The Crests,Step By Step,1960,The Crests,34.0735,-118.4,"Beverly Hills, CA, US",studio,vocal,,0.0,0.402212,0.348077,152.24,0.661309,0.0,9.0,0.101787,-7.198,0.0,0.05448,200.426,0.896327,United States of America,California
83,84,Paul Evans,Happy-Go-Lucky Me,1960,Paul Evans,40.7038,-73.8317,"Queens, New York, NY, US",studio,vocal,,0.0,0.663532,0.561492,118.29333,0.548403,0.0,9.0,0.172836,-14.834,1.0,0.061065,190.095,0.903657,United States of America,New York
84,85,Ricky Nelson,Young Emotions,1960,Rick Nelson,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.566442,0.411018,153.13333,0.450652,0.0,7.0,0.180839,-10.106,0.0,0.030443,78.897,0.464716,United States of America,California
85,86,Johnny Burnette,Dreamin',1960,Johnny Burnette,35.1497,-90.0489,"Memphis, TN, US",studio,vocal,,0.0033507,0.668714,0.408527,139.199,0.339514,0.000468,9.0,0.419169,-17.071,1.0,0.034845,73.985,0.751767,United States of America,Tennessee
86,87,Johnny Tillotson,Poetry in Motion,1960,Johnny Tillotson,30.3319444,-81.6558333,"Jacksonville, FL",studio,vocal,,0.0,0.594418,0.400849,146.59918,0.790377,8e-06,8.0,0.558697,-7.427,1.0,0.034934,138.411,0.896883,United States of America,Florida
87,88,Annette Funicello,O Dio Mio,1960,Annette Funicello,43.0958,-75.2428,"Utica, NY, US",studio,vocal,,0.0,0.679845,0.49294,168.92517,0.275866,5e-06,5.0,0.207038,-13.005,1.0,0.03116,114.682,0.437777,United States of America,New York
88,89,Joe Jones,You Talk Too Much,1960,Joe Jones,37.1679,-95.845,United States,studio,vocal,,0.00439043,0.589583,0.601482,159.28095,0.552226,0.000459,2.0,0.102595,-12.332,1.0,0.042598,122.644,0.797973,United States of America,Kansas
89,90,Johnny and the Hurricanes,Beatnik Fly,1960,Johnny,,,,studio,electric,,0.0,0.105719,0.520661,127.47755,0.851145,0.827138,6.0,0.133413,-8.529,1.0,0.035899,90.953,0.964635,,
90,91,The Everly Brothers,When Will I Be Loved,1960,The Everly Brothers,37.6318,-84.634402,"Brownie, Kentucky",studio,electric,vocal,0.0,0.016646,0.294801,162.68,0.87855,0.0,11.0,0.39635,-1.734,1.0,0.047462,130.252,0.672981,United States of America,Kentucky
91,92,Bob Luman,Let's Think About Livin,1960,Bob Luman,31.6036,-94.6556,"Nacogdoches, TX, US",studio,electric,vocal,0.0,0.344204,0.709801,116.57333,0.758285,0.0,2.0,0.220174,-10.321,1.0,0.050834,98.428,0.950989,United States of America,Texas
92,93,Guy Mitchell,Heartaches by the Number,1960,Guy Mitchell,42.3317,-83.0479,"Detroit, MI, US",studio,vocal,,0.0,0.776621,0.545501,159.81333,0.707353,0.0,7.0,0.32289,-9.486,1.0,0.036386,82.738,0.957061,United States of America,Michigan
93,94,Anita Bryant,My Little Corner of the World,1960,Anita Bryant,52.6738,-0.65938,"Barnsdale Hill, England, GB",acoustic,studio,vocal,0.0,0.94188,0.264965,158.97333,0.362107,0.000176,11.0,0.137354,-8.708,1.0,0.031855,108.157,0.369603,United Kingdom,
94,95,Jackie Wilson,Doggin' Around,1960,Jackie Wilson,42.347021,-83.060184,"Detroit, MI",studio,vocal,,0.0,0.451979,0.579888,160.5,0.482486,0.007604,5.0,0.332385,-6.949,1.0,0.027065,97.204,0.395717,United States of America,Michigan
95,96,Bobby Rydell,Little Bitty Girl,1960,Bobby Rydell,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.752567,0.616916,146.37497,0.423885,0.000131,1.0,0.207323,-11.405,1.0,0.05123,123.805,0.75639,United States of America,Pennsylvania
96,97,Barrett Strong,Money (That's What I Want),1960,Barrett Strong,43.7427,-84.6217,"Michigan, US",studio,electric,vocal,0.0,0.350603,0.64708,156.66503,0.732518,0.0,5.0,0.194554,-6.753,1.0,0.031318,133.531,0.971911,United States of America,Michigan
97,98,Maurice Williams and the Zodiacs,Stay,1960,Maurice Williams,34.7206,-80.7709,"Lancaster, SC, US",studio,vocal,,0.0,0.835244,0.411465,97.69333,0.62379,9e-06,7.0,0.133645,-10.556,0.0,0.04016,120.896,0.745367,United States of America,South Carolina
98,99,Charlie Rich,Lonely Weekends,1960,Charlie Rich,35.088055,-90.889489,"Colt, Arkansas",studio,vocal,,0.0,0.741414,0.507412,128.06667,0.532877,0.0003,5.0,0.101108,-12.615,1.0,0.129539,184.139,0.82793,United States of America,Arkansas
99,100,Larry Hall,Sandy,1960,Larry Hall,39.1064,-84.5047,"Cincinnati, OH, US",studio,vocal,,0.0,0.636925,0.631922,141.29206,0.381161,0.00595,0.0,0.307306,-11.869,1.0,0.030803,80.542,0.839539,United States of America,Ohio
100,1,Bobby Lewis,Tossin' and Turnin',1961,Bobby Lewis,37.8224,-85.6909,"Kentucky, US",studio,vocal,,0.0,0.55125,0.509774,140.54313,0.851811,0.0,4.0,0.59795,-2.378,0.0,0.098578,139.774,0.884761,United States of America,Kentucky
101,2,Patsy Cline,I Fall to Pieces,1961,Patsy Cline,39.169668,-78.16856,"Winchester, VA",studio,vocal,,0.0,0.7071,0.526199,170.97333,0.384554,0.001288,10.0,0.298316,-6.224,1.0,0.027437,111.997,0.61455,United States of America,Virginia
102,3,The Highwaymen,Michael,1961,The Highwaymen,39.7591,-84.1944,"Dayton, OH, US",acoustic,studio,,0.0,0.949025,0.370836,169.3571,0.07471,0.733064,0.0,0.157338,-25.219,1.0,0.033842,106.352,0.512487,United States of America,Ohio
103,4,Roy Orbison,Crying,1961,Roy Orbison,34.155524,-99.284002,"Vernon, TX",studio,electric,vocal,0.0,0.085401,0.524093,165.33333,0.44015,0.0,2.0,0.213389,-7.079,1.0,0.025001,96.17,0.390054,United States of America,Texas
