,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
971,James Ingram,5,48.8,"{""title"":""One Hundred Ways"",""year"":""1982"",""rank"":""61""},-,{""title"":""Baby, Come to Me"",""year"":""1983"",""rank"":""8""},-,{""title"":""Yah Mo B There"",""year"":""1984"",""rank"":""100""},-,{""title"":""Somewhere Out There"",""year"":""1987"",""rank"":""39""},-,{""title"":""I Don't Have the Heart"",""year"":""1990"",""rank"":""36""}",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4acddd05076e42788c1bf142dad5deeb.png,0.495685,0.489433
1773,Robert Palmer,5,48.8,"{""title"":""Every Kinda People"",""year"":""1978"",""rank"":""73""},-,{""title"":""Bad Case of Loving You (Doctor, Doctor)"",""year"":""1979"",""rank"":""92""},-,{""title"":""Addicted to Love"",""year"":""1986"",""rank"":""10""},-,{""title"":""I Didn't Mean to Turn You On"",""year"":""1986"",""rank"":""46""},-,{""title"":""Simply Irresistible"",""year"":""1988"",""rank"":""23""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6b70d91e1bb144d28dae1b39836b49f7.png,0.58675,0.521245
238,Blackstreet,5,49.0,"{""title"":""Before I Let You Go"",""year"":""1995"",""rank"":""46""},-,{""title"":""No Diggity"",""year"":""1996"",""rank"":""42""},-,{""title"":""No Diggity"",""year"":""1997"",""rank"":""23""},-,{""title"":""I Get Lonely"",""year"":""1998"",""rank"":""43""},-,{""title"":""Take Me There"",""year"":""1999"",""rank"":""91""}",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5540e1156df94d5fb6db34dc76fddead.png,0.620099,0.568361
1369,Martha and the Vandellas,5,49.4,"{""title"":""(Love Is Like a) Heat Wave"",""year"":""1963"",""rank"":""32""},-,{""title"":""Come and Get These Memories"",""year"":""1963"",""rank"":""94""},-,{""title"":""Dancing in the Street"",""year"":""1964"",""rank"":""17""},-,{""title"":""Nowhere to Run"",""year"":""1965"",""rank"":""68""},-,{""title"":""Jimmy Mack"",""year"":""1967"",""rank"":""36""}",4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/46e52e4eae7d420a841ea1bd48da4e6d.png,0.399696,0.51297
1177,Keri Hilson,5,49.6,"{""title"":""The Way I Are"",""year"":""2007"",""rank"":""18""},-,{""title"":""The Way I Are"",""year"":""2008"",""rank"":""96""},-,{""title"":""Knock You Down"",""year"":""2009"",""rank"":""15""},-,{""title"":""Turnin Me On"",""year"":""2009"",""rank"":""49""},-,{""title"":""Pretty Girl Rock"",""year"":""2011"",""rank"":""70""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,http://img2-ak.lst.fm/i/u/8840038f39ac44bab66e56c2fd08bb4c.png,0.672089,0.592341
2341,Toto,5,50.0,"{""title"":""Hold the Line"",""year"":""1979"",""rank"":""44""},-,{""title"":""Rosanna"",""year"":""1982"",""rank"":""14""},-,{""title"":""Africa"",""year"":""1983"",""rank"":""24""},-,{""title"":""I Won't Hold You Back"",""year"":""1983"",""rank"":""69""},-,{""title"":""I'll Be Over You"",""year"":""1986"",""rank"":""99""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0143be0d9baf471f8c7513a6ebfaef40.png,0.739641,0.605323
150,B.o.B,5,50.6,"{""title"":""Airplanes"",""year"":""2010"",""rank"":""6""},-,{""title"":""Nothin' on You"",""year"":""2010"",""rank"":""11""},-,{""title"":""Magic"",""year"":""2010"",""rank"":""63""},-,{""title"":""Price Tag"",""year"":""2011"",""rank"":""93""},-,{""title"":""So Good"",""year"":""2012"",""rank"":""80""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,http://img2-ak.lst.fm/i/u/bc0b68e75bce44b9be94e8e60ac359ca.png,0.726989,0.628068
284,Bobby Vee,5,50.6,"{""title"":""Devil or Angel"",""year"":""1960"",""rank"":""59""},-,{""title"":""Take Good Care of My Baby"",""year"":""1961"",""rank"":""12""},-,{""title"":""Rubber Ball"",""year"":""1961"",""rank"":""89""},-,{""title"":""The Night Has a Thousand Eyes"",""year"":""1963"",""rank"":""78""},-,{""title"":""Come Back When You Grow Up"",""year"":""1967"",""rank"":""15""}",4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e4c83ca58e464a7e93148907ab976f04.png,0.503133,0.485755
871,Guns N' Roses,5,50.6,"{""title"":""Sweet Child o' Mine"",""year"":""1988"",""rank"":""5""},-,{""title"":""Patience"",""year"":""1989"",""rank"":""71""},-,{""title"":""Welcome to the Jungle"",""year"":""1989"",""rank"":""74""},-,{""title"":""Paradise City"",""year"":""1989"",""rank"":""86""},-,{""title"":""November Rain"",""year"":""1992"",""rank"":""17""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a07ad7c40f1146f385d5727a06576999.png,0.861651,0.74997
1862,Sean Kingston,5,51.8,"{""title"":""Beautiful Girls"",""year"":""2007"",""rank"":""31""},-,{""title"":""Take You There"",""year"":""2008"",""rank"":""34""},-,{""title"":""Love Like This"",""year"":""2008"",""rank"":""72""},-,{""title"":""Fire Burning"",""year"":""2009"",""rank"":""33""},-,{""title"":""Eenie Meenie"",""year"":""2010"",""rank"":""89""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1d1b355387e34ba2920d4dcd5a0148fe.png,0.66686,0.61691
2109,The Doors,5,52.4,"{""title"":""Light My Fire"",""year"":""1967"",""rank"":""6""},-,{""title"":""Hello, I Love You"",""year"":""1968"",""rank"":""14""},-,{""title"":""Touch Me"",""year"":""1969"",""rank"":""49""},-,{""title"":""Love Her Madly"",""year"":""1971"",""rank"":""94""},-,{""title"":""Riders on the Storm"",""year"":""1971"",""rank"":""99""}",4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6c7d5dc5a9ea4fe8982c42e28bb7911d.png,0.818626,0.633199
317,Brian McKnight,5,52.6,"{""title"":""Love Is"",""year"":""1993"",""rank"":""21""},-,{""title"":""One Last Cry"",""year"":""1993"",""rank"":""54""},-,{""title"":""You Should Be Mine (Don't Waste Your Time)"",""year"":""1997"",""rank"":""86""},-,{""title"":""Back at One"",""year"":""1999"",""rank"":""82""},-,{""title"":""Back at One"",""year"":""2000"",""rank"":""20""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/caba6e0c1bf4448b82a91b8b3600106f.png,0.673652,0.598231
806,Gary U.S. Bonds,5,52.6,"{""title"":""Quarter to Three"",""year"":""1961"",""rank"":""31""},-,{""title"":""School Is Out"",""year"":""1961"",""rank"":""54""},-,{""title"":""Dear Lady Twist"",""year"":""1962"",""rank"":""32""},-,{""title"":""Twist, Twist, Senora"",""year"":""1962"",""rank"":""88""},-,{""title"":""This Little Girl"",""year"":""1981"",""rank"":""58""}",3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b00fed7cd9c546d3b21c55c2d47f0383.png,0.445568,0.483314
657,Eddie Rabbitt,5,53.0,"{""title"":""Suspicions"",""year"":""1979"",""rank"":""85""},-,{""title"":""Drivin' My Life Away"",""year"":""1980"",""rank"":""85""},-,{""title"":""I Love a Rainy Night"",""year"":""1981"",""rank"":""8""},-,{""title"":""Step By Step"",""year"":""1981"",""rank"":""75""},-,{""title"":""You and I"",""year"":""1983"",""rank"":""12""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d72ca5d8e64a4039ae3ac1c28f7da188.png,0.53897,0.540625
1732,Real McCoy,5,53.2,"{""title"":""Another Night"",""year"":""1994"",""rank"":""63""},-,{""title"":""Another Night"",""year"":""1995"",""rank"":""6""},-,{""title"":""Run Away"",""year"":""1995"",""rank"":""38""},-,{""title"":""Come and Get Your Love"",""year"":""1995"",""rank"":""69""},-,{""title"":""One More Time"",""year"":""1997"",""rank"":""90""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/918369abcec44e9bb855841560d45e40.png,0.48005,0.514044
359,Carly Simon,5,54.0,"{""title"":""That's the Way I've Always Heard It Should Be"",""year"":""1971"",""rank"":""47""},-,{""title"":""Anticipation"",""year"":""1972"",""rank"":""72""},-,{""title"":""You're So Vain"",""year"":""1973"",""rank"":""9""},-,{""title"":""Nobody Does It Better"",""year"":""1977"",""rank"":""83""},-,{""title"":""You Belong to Me"",""year"":""1978"",""rank"":""59""}",5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/700e234805e8471996dddaba46db5bc1.png,0.692839,0.653161
1231,Laura Branigan,5,54.2,"{""title"":""Gloria"",""year"":""1982"",""rank"":""75""},-,{""title"":""Gloria"",""year"":""1983"",""rank"":""56""},-,{""title"":""Solitaire"",""year"":""1983"",""rank"":""59""},-,{""title"":""How Am I Supposed to Live Without You"",""year"":""1983"",""rank"":""61""},-,{""title"":""Self Control"",""year"":""1984"",""rank"":""20""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c0604cfbb74c438fa4a13583122b40aa.png,0.464174,0.512299
1582,One Direction,5,54.2,"{""title"":""What Makes You Beautiful"",""year"":""2012"",""rank"":""10""},-,{""title"":""Best Song Ever"",""year"":""2013"",""rank"":""74""},-,{""title"":""Story of My Life"",""year"":""2014"",""rank"":""24""},-,{""title"":""Drag Me Down"",""year"":""2015"",""rank"":""65""},-,{""title"":""Night Changes"",""year"":""2015"",""rank"":""98""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,http://img2-ak.lst.fm/i/u/5679d6de42f7375d2118db756a87d8fd.png,0.72709,0.898927
1248,Leo Sayer,5,55.4,"{""title"":""Long Tall Glasses"",""year"":""1975"",""rank"":""90""},-,{""title"":""You Make Me Feel Like Dancing"",""year"":""1977"",""rank"":""13""},-,{""title"":""When I Need You"",""year"":""1977"",""rank"":""24""},-,{""title"":""How Much Love"",""year"":""1977"",""rank"":""98""},-,{""title"":""More Than I Can Say"",""year"":""1981"",""rank"":""52""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ad623ac8633648e2915542f0c95707c1.png,0.55195,0.513437
733,Fat Joe,5,55.8,"{""title"":""What's Luv?"",""year"":""2002"",""rank"":""8""},-,{""title"":""We Thuggin'"",""year"":""2002"",""rank"":""83""},-,{""title"":""I Want You"",""year"":""2003"",""rank"":""95""},-,{""title"":""Get It Poppin'"",""year"":""2005"",""rank"":""50""},-,{""title"":""Make It Rain"",""year"":""2007"",""rank"":""43""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/779cee7eccb04eafbc3719db9225bc6e.png,0.679112,0.586632
841,Glen Campbell,5,56.4,"{""title"":""Galveston"",""year"":""1969"",""rank"":""59""},-,{""title"":""It's Only Make Believe"",""year"":""1970"",""rank"":""99""},-,{""title"":""Rhinestone Cowboy"",""year"":""1975"",""rank"":""2""},-,{""title"":""Country Boy (You Got Your Feet in L.A.)"",""year"":""1976"",""rank"":""100""},-,{""title"":""Southern Nights"",""year"":""1977"",""rank"":""22""}",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/62db890bb24a41daaad82e05d873fa28.png,0.662352,0.584244
805,Gary Puckett & The Union Gap,5,57.0,"{""title"":""Young Girl"",""year"":""1968"",""rank"":""15""},-,{""title"":""Lady Willpower"",""year"":""1968"",""rank"":""34""},-,{""title"":""Over You"",""year"":""1968"",""rank"":""73""},-,{""title"":""Woman, Woman"",""year"":""1968"",""rank"":""79""},-,{""title"":""This Girl Is a Woman Now"",""year"":""1969"",""rank"":""84""}",2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0aade9fe8b9e4947856adfd90d9a63d9.png,0.475028,0.532584
273,Bobby Darin,5,57.8,"{""title"":""Beyond the Sea"",""year"":""1960"",""rank"":""32""},-,{""title"":""You Must Have Been a Beautiful Baby"",""year"":""1961"",""rank"":""99""},-,{""title"":""Things"",""year"":""1962"",""rank"":""62""},-,{""title"":""You're the Reason I'm Living"",""year"":""1963"",""rank"":""23""},-,{""title"":""If I Were a Carpenter"",""year"":""1966"",""rank"":""73""}",5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/72d5156714014b0e8210771a213f0333.png,0.639389,0.62631
2037,Tevin Campbell,5,58.6,"{""title"":""Round and Round"",""year"":""1991"",""rank"":""81""},-,{""title"":""Tell Me What You Want Me to Do"",""year"":""1992"",""rank"":""35""},-,{""title"":""Can We Talk"",""year"":""1994"",""rank"":""36""},-,{""title"":""I'm Ready"",""year"":""1994"",""rank"":""45""},-,{""title"":""Always in My Heart"",""year"":""1994"",""rank"":""96""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e55a4245a054464fae76681dff621eb7.png,0.52854,0.535884
2216,The Police,5,58.6,"{""title"":""De Do Do Do, De Da Da Da"",""year"":""1981"",""rank"":""57""},-,{""title"":""Don't Stand So Close to Me"",""year"":""1981"",""rank"":""71""},-,{""title"":""Every Little Thing She Does Is Magic"",""year"":""1982"",""rank"":""79""},-,{""title"":""Every Breath You Take"",""year"":""1983"",""rank"":""1""},-,{""title"":""Wrapped Around Your Finger"",""year"":""1984"",""rank"":""85""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b3a98fe2a6c74fc59994abae767d75fd.png,0.781163,0.717575
519,Daughtry,5,59.2,"{""title"":""It's Not Over"",""year"":""2007"",""rank"":""17""},-,{""title"":""Home"",""year"":""2007"",""rank"":""25""},-,{""title"":""Feels Like Tonight"",""year"":""2008"",""rank"":""95""},-,{""title"":""No Surprise"",""year"":""2009"",""rank"":""63""},-,{""title"":""Life After You"",""year"":""2010"",""rank"":""96""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,http://img2-ak.lst.fm/i/u/02a976f4f88f4a149c4cb6a16476de82.png,0.671213,0.620511
2454,Young Jeezy,5,59.2,"{""title"":""Soul Survivor"",""year"":""2005"",""rank"":""52""},-,{""title"":""Soul Survivor"",""year"":""2006"",""rank"":""88""},-,{""title"":""Go Getta"",""year"":""2007"",""rank"":""80""},-,{""title"":""Love in This Club"",""year"":""2008"",""rank"":""8""},-,{""title"":""Put On"",""year"":""2008"",""rank"":""68""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/780f4514faad4ec2a0bc08ebd12e05b7.png,0.257679,0.252757
870,Guess Who,5,59.4,"{""title"":""These Eyes"",""year"":""1969"",""rank"":""44""},-,{""title"":""Laughing"",""year"":""1969"",""rank"":""96""},-,{""title"":""American Woman"",""year"":""1970"",""rank"":""3""},-,{""title"":""No Time"",""year"":""1970"",""rank"":""70""},-,{""title"":""Clap for the Wolfman"",""year"":""1974"",""rank"":""84""}",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/89272800ca6245a4ad12ac71fa8d8e23.png,0.586742,0.551737
2165,The Jets,5,60.8,"{""title"":""Crush on You"",""year"":""1986"",""rank"":""52""},-,{""title"":""You Got It All"",""year"":""1987"",""rank"":""43""},-,{""title"":""Cross My Broken Heart"",""year"":""1987"",""rank"":""90""},-,{""title"":""Make It Real"",""year"":""1988"",""rank"":""51""},-,{""title"":""Rocket 2 U"",""year"":""1988"",""rank"":""68""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5592f02e102a4bb4a7ef46a391f2f574.png,0.526524,0.50686
2077,The Cars,5,61.4,"{""title"":""Shake It Up"",""year"":""1982"",""rank"":""23""},-,{""title"":""Drive"",""year"":""1984"",""rank"":""41""},-,{""title"":""You Might Think"",""year"":""1984"",""rank"":""65""},-,{""title"":""Magic"",""year"":""1984"",""rank"":""97""},-,{""title"":""Tonight She Comes"",""year"":""1986"",""rank"":""81""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/370f7f0002d2441b9a11028ee98ef8eb.png,0.715427,0.605087
1606,Pat Benatar,5,61.6,"{""title"":""Heartbreaker"",""year"":""1980"",""rank"":""83""},-,{""title"":""Hit Me with Your Best Shot"",""year"":""1981"",""rank"":""46""},-,{""title"":""Treat Me Right"",""year"":""1981"",""rank"":""83""},-,{""title"":""Love Is a Battlefield"",""year"":""1984"",""rank"":""57""},-,{""title"":""We Belong"",""year"":""1985"",""rank"":""39""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d3510db8fcb141a090d566c4ac9ee8b6.png,0.63679,0.531425
263,Bob Seger & The Silver Bullet Band,5,62.8,"{""title"":""Night Moves"",""year"":""1977"",""rank"":""55""},-,{""title"":""Still the Same"",""year"":""1978"",""rank"":""52""},-,{""title"":""Hollywood Nights"",""year"":""1978"",""rank"":""99""},-,{""title"":""We've Got Tonight"",""year"":""1979"",""rank"":""94""},-,{""title"":""Shame on the Moon"",""year"":""1983"",""rank"":""14""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9a7bfc48348743bcbe133de2f7ae54df.png,0.232891,0.401039
2171,The Kinks,5,63.0,"{""title"":""You Really Got Me"",""year"":""1964"",""rank"":""78""},-,{""title"":""Tired of Waiting for You"",""year"":""1965"",""rank"":""60""},-,{""title"":""All Day and All of the Night"",""year"":""1965"",""rank"":""62""},-,{""title"":""Lola"",""year"":""1970"",""rank"":""52""},-,{""title"":""Come Dancing"",""year"":""1983"",""rank"":""63""}",4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/cb7168ac54534c44a213c1522ca8c5ee.png,0.803431,0.63342
1291,Lonestar,5,64.8,"{""title"":""Amazed"",""year"":""1999"",""rank"":""85""},-,{""title"":""Amazed"",""year"":""2000"",""rank"":""8""},-,{""title"":""What About Now"",""year"":""2000"",""rank"":""90""},-,{""title"":""I'm Already There"",""year"":""2001"",""rank"":""73""},-,{""title"":""My Front Porch Looking In"",""year"":""2003"",""rank"":""68""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7bf1e639c46546f18ec6162badc78e69.png,0.617583,0.572988
1655,Peter and Gordon,5,65.6,"{""title"":""A World Without Love"",""year"":""1964"",""rank"":""30""},-,{""title"":""I Go to Pieces"",""year"":""1965"",""rank"":""75""},-,{""title"":""True Love Ways"",""year"":""1965"",""rank"":""82""},-,{""title"":""Lady Godiva"",""year"":""1966"",""rank"":""55""},-,{""title"":""Woman"",""year"":""1966"",""rank"":""86""}",3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3d05d35333174cb6b04f0704115ef3f9.png,0.505529,0.484425
1761,Ringo Starr,5,66.2,"{""title"":""It Don't Come Easy"",""year"":""1971"",""rank"":""43""},-,{""title"":""You're Sixteen"",""year"":""1974"",""rank"":""31""},-,{""title"":""Oh My My"",""year"":""1974"",""rank"":""74""},-,{""title"":""No No Song"",""year"":""1975"",""rank"":""87""},-,{""title"":""Only You (And You Alone)"",""year"":""1975"",""rank"":""96""}",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1d2189dbc0744b189f36ffeb6cd7318a.png,0.709965,0.569959
613,Don Henley,5,66.6,"{""title"":""Leather and Lace"",""year"":""1982"",""rank"":""36""},-,{""title"":""Dirty Laundry"",""year"":""1983"",""rank"":""48""},-,{""title"":""The Boys of Summer"",""year"":""1985"",""rank"":""53""},-,{""title"":""All She Wants to Do Is Dance"",""year"":""1985"",""rank"":""97""},-,{""title"":""The End of the Innocence"",""year"":""1989"",""rank"":""99""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/771464d8bbef45499c01fd817231012b.png,0.679511,0.69475
1859,Seal,5,68.2,"{""title"":""Crazy"",""year"":""1991"",""rank"":""75""},-,{""title"":""Prayer for the Dying"",""year"":""1994"",""rank"":""83""},-,{""title"":""Kiss from a Rose"",""year"":""1995"",""rank"":""4""},-,{""title"":""Don't Cry"",""year"":""1996"",""rank"":""100""},-,{""title"":""Fly Like an Eagle"",""year"":""1997"",""rank"":""79""}",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ea23dd5ebeac4741bfe9b352e12ec016.png,0.682864,0.724221
